OBJECTID *,DDLatitude,DDLatitude,DDLongitude,OccurrenceTableName,OccurrenceID,Taxon,OccurrenceDate,Habitat,LocationName,LocationDetails,CoordinateUncertaintyDistance,CoordinateUncertaintyUnit,GeoreferenceRemarks,Country,StateProvince,EORank,Collector,PhenologyNotes,NotesEdited,Shape *
2825,0,35.09545,-84.54128,GBIF_TN_20240119,4153617626,Clematis vinacea,6/2/2023,<Null>,<Null>,"Cherokee National Forest, Reliance, TN, US",5,m,<Null>,US,Tennessee,NA,Jared Shorma,<Null>,<Null>,Point
2833,0,35.09533,-84.54115,GBIF_TN_20240119,4153552096,Clematis vinacea,6/2/2023,<Null>,<Null>,"Polk County, TN, USA",4,m,<Null>,US,Tennessee,NA,Sequoia Janirella Wrens,<Null>,<Null>,Point
2858,0,35.09537,-84.54138,GBIF_TN_20240119,4153420553,Smallanthus uvedalia,6/2/2023,<Null>,<Null>,"Polk County, TN, USA",4,m,<Null>,US,Tennessee,NA,Sequoia Janirella Wrens,<Null>,<Null>,Point
2860,0,35.0953,-84.54147,GBIF_TN_20240119,4153407163,Monarda austroappalachiana,6/2/2023,<Null>,<Null>,"Polk County, TN, USA",4,m,<Null>,US,Tennessee,NA,Sequoia Janirella Wrens,<Null>,<Null>,Point
2873,0,35.12058,-84.52242,GBIF_TN_20240119,4153111333,Clematis vinacea,3/27/2012,"shale banks along [highway], on moist phyllite talus slopes that tend toward subxeric during summer","Ocoee River, shale banks along Hwy 64/40, just west of Caney Creek around bend on N-side of road",<Null>,<Null>,m,<Null>,US,Tennessee,NA,Aaron  Floden,<Null>,<Null>,Point
2881,0,35.12058,-84.52242,GBIF_TN_20240119,4153048440,Clematis vinacea,3/27/2012,"shale banks along [highway], on moist phyllite talus slopes that tend toward subxeric during summer","Ocoee River, shale banks along Hwy 64/40, just west of Caney Creek around bend on N-side of road",<Null>,<Null>,m,<Null>,US,Tennessee,NA,Aaron  Floden,<Null>,<Null>,Point
2907,0,35.16031,-84.33919,GBIF_TN_20240119,4145602564,Trillium catesbaei,4/18/2023,<Null>,<Null>,"Farner, TN 37333, USA",<Null>,m,<Null>,US,Tennessee,NA,Steven DM,<Null>,<Null>,Point
2932,0,35.1842,-84.38803,GBIF_TN_20240119,4145420473,Trillium catesbaei,4/18/2023,<Null>,<Null>,"Reliance, TN 37369, USA",<Null>,m,<Null>,US,Tennessee,NA,Steven DM,<Null>,<Null>,Point
2963,0,35.19446,-84.37885,GBIF_TN_20240119,4145212548,Trillium catesbaei,4/18/2023,<Null>,<Null>,"Reliance, TN 37369, USA",<Null>,m,<Null>,US,Tennessee,NA,Steven DM,<Null>,<Null>,Point
2969,0,35.25177,-84.53659,GBIF_TN_20240119,4145185341,Smallanthus uvedalia,8/31/2020,<Null>,<Null>,"Delano, TN 37325, USA",<Null>,m,<Null>,US,Tennessee,NA,Cheryl Howard,<Null>,<Null>,Point
3071,0,35.18393,-84.6047,GBIF_TN_20240119,4137996350,Hymenocallis occidentalis,8/19/2020,<Null>,<Null>,"Cherokee National Forest, Benton, TN, US",5,m,<Null>,US,Tennessee,NA,janisw,flowering,<Null>,Point
3079,0,36.08001,-82.41935,GBIF_NC_20240119,4137955445,Dicentra eximia,6/15/2023,<Null>,<Null>,"Unicoi County, US-TN, US",16,m,<Null>,US,Tennessee,NA,bohawg,flowering,<Null>,Point
3193,0,36.2913,-81.9331,GBIF_NC_20240119,4132079369,Dicentra eximia,6/24/1986,<Null>,"Pine Knob, along Watauga River. [GPS coordinates approximate (2022).]",<Null>,<Null>,m,<Null>,US,Tennessee,NA,Thomas S. Patrick,<Null>,<Null>,Point
3222,0,35.97617,-82.84238,GBIF_NC_20240119,4129937756,Dicentra eximia,5/31/2023,<Null>,<Null>,"Cherokee National Forest, Greeneville, TN, US",75,m,<Null>,US,Tennessee,NA,Bert Harris,<Null>,<Null>,Point
3234,0,35.19493,-84.47402,GBIF_TN_20240119,4129789338,Hymenocallis occidentalis,8/22/2021,<Null>,<Null>,"Reliance, TN 37369, USA",<Null>,m,<Null>,US,Tennessee,NA,susan_so_quiet,<Null>,<Null>,Point
3339,0,35.783,-83.09771,GBIF_NC_20240119,4126904453,Penstemon smallii,5/23/2019,<Null>,<Null>,"Cocke County, TN, USA",750,m,<Null>,US,Tennessee,NA,Micah Freedman,<Null>,<Null>,Point
3525,0,36.29171,-81.92972,GBIF_NC_20240119,4116272124,Dicentra eximia,5/10/2023,<Null>,<Null>,"Johnson County, US-TN, US",3,m,<Null>,US,Tennessee,NA,Barb Graham,<Null>,<Null>,Point
3572,0,36.39135,-82.15938,GBIF_NC_20240119,4116039086,Dicentra eximia,5/13/2023,<Null>,<Null>,"Hunter, TN 37643, USA",<Null>,m,<Null>,US,Tennessee,NA,Jill Peters,<Null>,<Null>,Point
3865,0,35.17921,-84.41777,GBIF_TN_20240119,4103176511,Trillium catesbaei,4/9/2023,<Null>,<Null>,"Polk County, US-TN, US",8,m,<Null>,US,Tennessee,NA,Nate Parrish,<Null>,<Null>,Point
3987,0,36.20691,-81.99087,GBIF_NC_20240119,4102827445,Diphylleia cymosa,4/29/2023,<Null>,<Null>,"Cherokee National Forest, Roan Mountain, TN, US",4,m,<Null>,US,Tennessee,NA,hmhendrix,<Null>,<Null>,Point
4010,0,36.07274,-82.51858,GBIF_NC_20240119,4102802118,Diphylleia cymosa,4/29/2023,<Null>,<Null>,Unicoi County,33804,m,<Null>,US,Tennessee,NA,minervamom,<Null>,<Null>,Point
4064,0,35.78735,-83.01385,GBIF_NC_20240119,4102708344,Thermopsis villosa,6/14/2020,<Null>,<Null>,"Cocke County, US-TN, US",50,m,<Null>,US,Tennessee,NA,Scott Morris,<Null>,<Null>,Point
4116,0,36.27881,-82.34766,GBIF_NC_20240119,4102584149,Prosartes maculata,4/28/2023,<Null>,<Null>,"Washington County, TN, USA",31,m,<Null>,US,Tennessee,NA,Mel Kelley,<Null>,<Null>,Point
4206,0,36.28428,-82.17263,GBIF_NC_20240119,4096607628,Dicentra eximia,4/22/2023,<Null>,<Null>,"Cherokee National Forest, Hampton, TN, US",12469,m,<Null>,US,Tennessee,NA,Shadrach,flowering,<Null>,Point
4218,0,36.11201,-82.50993,GBIF_NC_20240119,4096511592,Penstemon smallii,5/26/2018,<Null>,<Null>,"Tennessee, US",28592,m,<Null>,US,Tennessee,NA,Lincoln Durey,flowering,<Null>,Point
4255,0,36.07111,-82.7185,GBIF_NC_20240119,4091859844,Prosartes maculata,4/11/2023,<Null>,<Null>,Margarette Falls Trailhead,190,m,<Null>,US,Tennessee,NA,kristiemeechelle,<Null>,<Null>,Point
4264,0,36.2774,-82.3494,GBIF_NC_20240119,4091781610,Prosartes maculata,4/17/2023,<Null>,<Null>,"Johnson City, TN 37604, USA",8,m,<Null>,US,Tennessee,NA,ligerzero,<Null>,<Null>,Point
4281,0,36.27746,-82.34859,GBIF_NC_20240119,4091679531,Prosartes maculata,4/15/2023,<Null>,<Null>,"BMP Washington County, TN, USA",193,m,<Null>,US,Tennessee,NA,Mel Kelley,<Null>,<Null>,Point
4299,0,35.03781,-84.51433,GBIF_TN_20240119,4091583259,Trillium catesbaei,4/15/2023,<Null>,<Null>,"Cherokee National Forest, Copperhill, TN, US",14,m,<Null>,US,Tennessee,NA,Laura Becerril,<Null>,<Null>,Point
4306,0,36.32236,-82.12383,GBIF_NC_20240119,4091521475,Dicentra eximia,10/24/2022,<Null>,<Null>,"Carter, Tennessee, Appalachian National Scenic Trail, United States",5,m,<Null>,US,Tennessee,NA,Matt Berger,flowering,<Null>,Point
4320,0,35.3584,-84.25814,GBIF_NC_20240119,4091461014,Trillium catesbaei,4/10/2023,<Null>,<Null>,"Cherokee National Forest, Tellico Plains, TN, US",1416,m,<Null>,US,Tennessee,NA,dinkygal,<Null>,<Null>,Point
4323,0,35.096,-84.32291,GBIF_TN_20240119,4091429590,Trillium catesbaei,4/6/2023,<Null>,<Null>,Turtletown,5,m,<Null>,US,Tennessee,NA,GEColeman,<Null>,<Null>,Point
4341,0,35.16292,-84.3769,GBIF_TN_20240119,4080991444,Dicentra eximia,4/9/2023,<Null>,<Null>,"Polk County, US-TN, US",10,m,<Null>,US,Tennessee,NA,Nate Parrish,fruiting,<Null>,Point
4350,0,35.11517,-84.57899,GBIF_TN_20240119,4080946165,Trillium catesbaei,4/7/2023,<Null>,<Null>,Clemmer Trailhead South,191,m,<Null>,US,Tennessee,NA,Leslie,<Null>,<Null>,Point
4379,0,35.16269,-84.37679,GBIF_TN_20240119,4080678552,Dicentra eximia,3/21/2023,<Null>,<Null>,"Polk County, US-TN, US",6,m,<Null>,US,Tennessee,NA,ursamorte,flowering,<Null>,Point
4402,0,36.39879,-82.16829,GBIF_NC_20240119,4080556717,Dicentra eximia,4/4/2023,<Null>,<Null>,"Tennessee, US",28563,m,<Null>,US,Tennessee,NA,hmhendrix,<Null>,<Null>,Point
4545,0,36.27009,-82.13108,GBIF_NC_20240119,4076271733,Dicentra eximia,7/31/2022,<Null>,<Null>,"Carter County, US-TN, Appalachian National Scenic Trail, US",53,m,<Null>,US,Tennessee,NA,Carol Ann McCormick,<Null>,<Null>,Point
4556,0,36.27236,-82.13474,GBIF_NC_20240119,4076236737,Dicentra eximia,10/8/2022,<Null>,<Null>,"Cherokee National Forest, Hampton, TN, US",10,m,<Null>,US,Tennessee,NA,david2222,<Null>,<Null>,Point
4600,0,36.28236,-82.14188,GBIF_NC_20240119,4075890135,Dicentra eximia,3/29/2023,<Null>,<Null>,"Cherokee National Forest, Hampton, TN, US",43,m,<Null>,US,Tennessee,NA,silenceinthew00ds,<Null>,<Null>,Point
4781,0,35.01744,-84.49797,GBIF_TN_20240119,4062575262,Clematis vinacea,3/3/2023,<Null>,<Null>,United States,28734,m,<Null>,US,Tennessee,NA,Aster Ayer,<Null>,<Null>,Point
4919,0,36.16303,-82.50822,GBIF_NC_20240119,4046696374,Penstemon smallii,6/4/2020,<Null>,<Null>,"Tennessee, US",28592,m,<Null>,US,Tennessee,NA,Lincoln Durey,flowering,<Null>,Point
5144,0,36.06401,-82.58263,GBIF_NC_20240119,4046410476,Penstemon smallii,5/13/2022,<Null>,<Null>,"Tennessee, US",28592,m,<Null>,US,Tennessee,NA,Lincoln Durey,flowering|flower budding,<Null>,Point
5448,0,36.322,-82.12404,GBIF_NC_20240119,4018247594,Dicentra eximia,4/16/2022,<Null>,<Null>,"Cherokee National Forest, Elizabethton, TN, US",4,m,<Null>,US,Tennessee,NA,cefrca,<Null>,<Null>,Point
5504,0,35.12271,-84.57126,GBIF_TN_20240119,4010719429,Trillium catesbaei,4/3/2015,Mesic riparian terrace and ravine.,"Blue Ridge MountainsOcoee River Gorge. Along Clear Creek Trail, N of TN Hwy 30, N of Lake Ocoee.",<Null>,<Null>,m,<Null>,US,Tennessee,NA,"Brent Baker; Dwayne Estes, Theo Witsell, Chris Maussert-Mooney et al.",flower,<Null>,Point
5793,0,35.12878,-84.58796,GBIF_TN_20240119,3986075008,Vaccinium hirsutum,11/13/2022,<Null>,<Null>,"Cherokee National Forest, Reliance, TN, US",4,m,<Null>,US,Tennessee,NA,Zach Irick,<Null>,<Null>,Point
5818,0,36.42329,-81.83486,GBIF_NC_20240119,3985724577,Trillium sulcatum,5/1/2022,<Null>,<Null>,United States,28534,m,<Null>,US,Tennessee,NA,dbond,flowering,<Null>,Point
5942,0,35.10061,-84.60437,GBIF_TN_20240119,3961358375,Clematis vinacea,6/21/2021,<Null>,<Null>,"Cherokee National Forest, Benton, TN, US",9,m,<Null>,US,Tennessee,NA,Zach Irick,<Null>,<Null>,Point
6452,0,35.39473,-84.11348,GBIF_NC_20240119,3954850447,Trillium catesbaei,4/18/2022,<Null>,<Null>,<Null>,<Null>,m,<Null>,US,<Null>,NA,<Null>,<Null>,<Null>,Point
6476,0,35.79869,-83.18075,GBIF_NC_20240119,3954601636,Prosartes maculata,4/29/2021,<Null>,<Null>,<Null>,<Null>,m,<Null>,US,<Null>,NA,<Null>,<Null>,<Null>,Point
6647,0,35.24702,-84.31782,GBIF_NC_20240119,3952666982,Trillium catesbaei,4/20/2022,<Null>,<Null>,<Null>,13,m,<Null>,US,<Null>,NA,<Null>,<Null>,<Null>,Point
7243,0,36.38298,-82.11167,GBIF_NC_20240119,3903143616,Smallanthus uvedalia,8/30/2022,<Null>,<Null>,"Elizabethton, TN 37643, USA",<Null>,m,<Null>,US,Tennessee,NA,Jill Peters,<Null>,<Null>,Point
7301,0,35.09681,-84.54787,GBIF_TN_20240119,3902605861,Smallanthus uvedalia,8/18/2022,<Null>,<Null>,"Cherokee National Forest, Reliance, TN, US",4,m,<Null>,US,Tennessee,NA,urlookingood,<Null>,<Null>,Point
7320,0,35.88168,-82.98943,GBIF_NC_20240119,3902508668,Smallanthus uvedalia,8/2/2022,<Null>,<Null>,"North Carolina, US",28620,m,<Null>,US,North Carolina,NA,Royce Milam,<Null>,<Null>,Point
7421,0,36.35372,-82.15014,GBIF_NC_20240119,3902038051,Dicentra eximia,4/29/2022,<Null>,<Null>,"Tennessee, US",28563,m,<Null>,US,Tennessee,NA,dbond,<Null>,<Null>,Point
7449,0,35.08289,-84.68643,GBIF_TN_20240119,3892663334,Smallanthus uvedalia,7/3/2021,<Null>,<Null>,"Ocoee, TN 37361, USA",<Null>,m,<Null>,US,Tennessee,NA,David,<Null>,<Null>,Point
7451,0,35.21481,-84.51239,GBIF_TN_20240119,3892647469,Smallanthus uvedalia,7/16/2022,<Null>,<Null>,"Cherokee National Forest, Reliance, TN, US",6,m,<Null>,US,Tennessee,NA,jamjamone,<Null>,<Null>,Point
7456,0,35.09578,-84.54679,GBIF_TN_20240119,3892618360,Smallanthus uvedalia,7/24/2021,<Null>,<Null>,"Polk County, TN, USA",8,m,<Null>,US,Tennessee,NA,Jared Gorrell,<Null>,<Null>,Point
7464,0,35.09903,-84.53686,GBIF_TN_20240119,3892498334,Smallanthus uvedalia,5/10/2021,<Null>,<Null>,"Polk, Tennessee, United States",5,m,<Null>,US,Tennessee,NA,Joey Shaw,<Null>,<Null>,Point
7470,0,36.15937,-82.05996,GBIF_NC_20240119,3892392685,Solidago spithamaea,8/8/2022,<Null>,<Null>,"North Carolina, US",28592,m,<Null>,US,North Carolina,NA,Chris Ulrey,<Null>,<Null>,Point
7494,0,35.35227,-84.25538,GBIF_NC_20240119,3889168398,Trillium catesbaei,4/22/2022,<Null>,<Null>,"Cherokee National Forest, Tellico Plains, TN, US",9993,m,<Null>,US,Tennessee,NA,mollymac,<Null>,<Null>,Point
7661,0,36.12153,-82.08582,GBIF_NC_20240119,3874033551,Diphylleia cymosa,7/2/2022,<Null>,<Null>,"Carter, Tennessee, United States",50,m,<Null>,US,Tennessee,NA,harrier,<Null>,<Null>,Point
7715,0,36.12167,-82.08601,GBIF_NC_20240119,3873607086,Diphylleia cymosa,7/2/2022,<Null>,<Null>,"Carter County, TN, USA",90,m,<Null>,US,Tennessee,NA,harrier,<Null>,<Null>,Point
7849,0,35.26593,-84.2541,GBIF_NC_20240119,3872932589,Trillium catesbaei,4/29/2022,<Null>,<Null>,"Tellico Plains, TN 37385, USA",<Null>,m,<Null>,US,Tennessee,NA,halfwiseacre,<Null>,<Null>,Point
7939,0,36.12176,-82.08571,GBIF_NC_20240119,3860310969,Diphylleia cymosa,7/2/2022,<Null>,<Null>,"Cherokee National Forest, Roan Mountain, TN, US",33,m,<Null>,US,Tennessee,NA,Larry Chen,<Null>,<Null>,Point
8028,0,35.78256,-83.11407,GBIF_NC_20240119,3859583677,Diphylleia cymosa,6/12/2022,<Null>,<Null>,"North Carolina, US",28649,m,<Null>,US,North Carolina,NA,gman122,<Null>,<Null>,Point
8173,0,35.05793,-84.4568,GBIF_TN_20240119,3858461447,Trillium catesbaei,4/24/2022,<Null>,<Null>,"Polk County, US-TN, US",16,m,<Null>,US,Tennessee,NA,llltlandmanager,<Null>,<Null>,Point
8414,0,35.40156,-84.1087,GBIF_NC_20240119,3784653450,Trillium catesbaei,5/8/2022,<Null>,<Null>,Indian Boundary Recreation Area,205,m,<Null>,US,Tennessee,NA,Jamie Newman,<Null>,<Null>,Point
8415,0,35.26636,-84.25603,GBIF_NC_20240119,3784651436,Trillium catesbaei,4/30/2022,<Null>,<Null>,"Tellico Plains, TN 37385, USA",<Null>,m,<Null>,US,Tennessee,NA,halfwiseacre,<Null>,<Null>,Point
8427,0,36.15669,-82.22286,GBIF_NC_20240119,3773768074,Diphylleia cymosa,5/9/2022,<Null>,<Null>,"Unicoi, TN 37692, USA",<Null>,m,<Null>,US,Tennessee,NA,minervamom,<Null>,<Null>,Point
8440,0,36.58208,-81.98615,GBIF_NC_20240119,3773683747,Trillium sulcatum,5/1/2022,<Null>,<Null>,United States,28534,m,<Null>,US,Tennessee,NA,Mel Kelley,flowering,<Null>,Point
8497,0,36.49247,-81.88977,GBIF_NC_20240119,3773467698,Trillium sulcatum,5/1/2022,<Null>,<Null>,United States,28534,m,<Null>,US,Tennessee,NA,Mel Kelley,flowering,<Null>,Point
8512,0,36.27744,-82.34941,GBIF_NC_20240119,3773351763,Prosartes maculata,4/29/2022,<Null>,<Null>,"Buffalo Mountain Park, Johnson City, TN, US",9,m,<Null>,US,Tennessee,NA,nogginheaded,<Null>,<Null>,Point
8579,0,35.18248,-84.44258,GBIF_TN_20240119,3773178106,Trillium catesbaei,4/12/2022,<Null>,<Null>,"Reliance, TN 37369, USA",638,m,<Null>,US,Tennessee,NA,alldownstreamfromhere,<Null>,<Null>,Point
8598,0,36.26961,-82.35588,GBIF_NC_20240119,3773114918,Prosartes maculata,4/29/2022,<Null>,<Null>,"Buffalo Mountain Park, Johnson City, TN, US",1784,m,<Null>,US,Tennessee,NA,kpteacher,<Null>,<Null>,Point
8722,0,36.27344,-82.1689,GBIF_NC_20240119,3772759895,Polygala senega,4/30/2022,<Null>,<Null>,"Cherokee National Forest, Roan Mountain, TN, US",294,m,<Null>,US,Tennessee,NA,dbond,<Null>,<Null>,Point
8751,0,36.26971,-82.35499,GBIF_NC_20240119,3772706739,Prosartes maculata,4/29/2022,<Null>,<Null>,"Buffalo Mountain Park, Johnson City, TN, US",2413,m,<Null>,US,Tennessee,NA,kpteacher,<Null>,<Null>,Point
8845,0,36.27746,-82.34859,GBIF_NC_20240119,3772575795,Prosartes maculata,4/29/2022,<Null>,<Null>,"BMP Washington County, TN, USA",193,m,<Null>,US,Tennessee,NA,Mel Kelley,<Null>,<Null>,Point
8852,0,36.1629,-82.10417,GBIF_NC_20240119,3772552883,Diphylleia cymosa,4/29/2022,<Null>,<Null>,"Roan Mountain, TN 37687, USA",6,m,<Null>,US,Tennessee,NA,Jeff Lahr,<Null>,<Null>,Point
8998,0,36.06397,-82.71349,GBIF_NC_20240119,3760363011,Prosartes maculata,4/14/2022,<Null>,<Null>,"Cherokee National Forest, Greeneville, TN, US",9,m,<Null>,US,Tennessee,NA,pinus_taeda,<Null>,<Null>,Point
9049,0,36.26551,-82.17122,GBIF_NC_20240119,3760145701,Dicentra eximia,3/31/2022,<Null>,<Null>,"Cherokee National Forest, Roan Mountain, TN, US",44,m,<Null>,US,Tennessee,NA,dbond,<Null>,<Null>,Point
9063,0,36.06763,-82.71475,GBIF_NC_20240119,3760048937,Prosartes maculata,4/14/2022,<Null>,<Null>,"Cherokee National Forest, Greeneville, TN, US",4,m,<Null>,US,Tennessee,NA,pinus_taeda,<Null>,<Null>,Point
9108,0,36.61148,-81.64762,GBIF_TN_20240119,3759834616,Catalpa bignonioides,6/19/2021,<Null>,<Null>,"Cherokee National Forest, Laurel Bloomery, TN, US",409,m,<Null>,US,Tennessee,NA,kalesj,<Null>,<Null>,Point
9129,0,36.28253,-82.14183,GBIF_NC_20240119,3759679918,Dicentra eximia,8/30/2020,<Null>,<Null>,"Carter County, TN, USA",<Null>,m,<Null>,US,Tennessee,NA,rykela,<Null>,<Null>,Point
9140,0,36.55373,-81.86925,GBIF_NC_20240119,3759613562,Trillium sulcatum,4/26/2021,<Null>,<Null>,United States,28534,m,<Null>,US,Tennessee,NA,dbond,flower budding,<Null>,Point
9158,0,35.26084,-84.27748,GBIF_NC_20240119,3759542615,Trillium catesbaei,4/20/2022,<Null>,<Null>,"Monroe County, US-TN, US",9,m,<Null>,US,Tennessee,NA,Nate Parrish,flowering,<Null>,Point
9180,0,36.06104,-82.71385,GBIF_NC_20240119,3759397564,Prosartes maculata,4/19/2022,<Null>,<Null>,"Cherokee National Forest, Greeneville, TN, US",178,m,<Null>,US,Tennessee,NA,dbond,<Null>,<Null>,Point
9225,0,36.07089,-82.57156,GBIF_NC_20240119,3759229819,Trillium simile,4/3/2022,<Null>,<Null>,"Tennessee, US",28592,m,<Null>,US,Tennessee,NA,dbond,flowering,<Null>,Point
9976,0,35.37505,-84.08793,GBIF_NC_20240119,3455549390,Trillium catesbaei,4/19/2007,<Null>,<Null>,"Tennessee, US",28706,m,<Null>,US,Tennessee,NA,Tara Rose Littlefield,flowering,<Null>,Point
10164,0,36.26124,-82.16622,GBIF_NC_20240119,3415883044,Dicentra eximia,11/1/2021,<Null>,<Null>,"Cherokee National Forest, Roan Mountain, TN, US",65,m,<Null>,US,Tennessee,NA,dbond,<Null>,<Null>,Point
10725,0,35.18466,-84.60527,GBIF_TN_20240119,3355332410,Smallanthus uvedalia,9/5/2020,<Null>,<Null>,"Cherokee National Forest, Benton, TN, US",24,m,<Null>,US,Tennessee,NA,jlbenson,<Null>,<Null>,Point
10843,0,36.15384,-82.4132,GBIF_NC_20240119,3338075398,Smallanthus uvedalia,8/7/2021,<Null>,<Null>,Erwin,7,m,<Null>,US,Tennessee,NA,fosh,<Null>,<Null>,Point
10877,0,36.39158,-82.15952,GBIF_NC_20240119,3337813710,Dicentra eximia,8/12/2021,<Null>,<Null>,"Hunter, TN 37643, USA",<Null>,m,<Null>,US,Tennessee,NA,Jill Peters,<Null>,<Null>,Point
